essround,cntry,dweight,pweight,anweight,tvtot,sclmeet,wkhtot
4,BE,0.9987,0.50377333,0.57895786,4,6,38
4,BE,0.9987,0.50377333,0.57895786,1,6,45
4,BE,0.9987,0.50377333,0.47402176,5,6,42
4,BE,0.9987,0.50377333,0.6014922,5,3,40
4,BE,0.9987,0.50377333,0.48820323,4,3,38
4,BE,0.9987,0.50377333,0.39971638,6,4,37
4,BE,0.9987,0.50377333,0.48820323,3,4,38
4,BE,0.9987,0.50377333,0.39971638,5,3,38
4,BE,0.9987,0.50377333,0.5072051,4,4,32
4,BE,0.9987,0.50377333,0.5724661,3,1,38
4,BE,0.9987,0.50377333,0.5129569,3,5,666
4,BE,0.9987,0.50377333,1.2704048,5,4,38
4,BE,0.9987,0.50377333,0.47402176,4,5,40
4,BE,0.9987,0.50377333,0.5329223,5,4,41
4,BE,0.9987,0.50377333,0.5129569,6,5,666
4,BE,0.9987,0.50377333,0.47402176,7,5,35
4,BE,0.9987,0.50377333,0.5129569,6,2,666
4,BE,0.9987,0.50377333,0.5329223,4,4,40
4,BE,0.9987,0.50377333,1.6120327,4,4,38
4,BE,0.9987,0.50377333,0.5510192,3,5,42
4,BE,0.9987,0.50377333,0.39971638,4,6,40
4,BE,0.9987,0.50377333,1.4767623,4,6,666
4,BE,0.9987,0.50377333,0.39971638,3,6,50
4,BE,0.9987,0.50377333,0.39971638,4,6,38
4,BE,0.9987,0.50377333,0.5129569,5,5,38
4,BE,0.9987,0.50377333,0.57895786,3,6,888
4,BE,0.9987,0.50377333,1.6120327,7,5,666
4,BE,0.9987,0.50377333,0.5510192,4,4,666
4,BE,0.9987,0.50377333,1.209099,5,1,40
4,BE,0.9987,0.50377333,1.2704048,6,4,666
4,BE,0.9987,0.50377333,0.45114696,4,5,43
4,BE,0.9987,0.50377333,0.45114696,0,6,50
4,BE,0.9987,0.50377333,0.48820323,5,4,45
4,BE,0.9987,0.50377333,0.48820323,5,5,38
4,BE,0.9987,0.50377333,0.48820323,5,7,666
4,BE,0.9987,0.50377333,0.5724661,6,6,888
4,BE,0.9987,0.50377333,0.39971638,6,4,55
4,BE,0.9987,0.50377333,1.4767623,3,6,666
4,BE,0.9987,0.50377333,0.39971638,5,5,47
4,BE,0.9987,0.50377333,0.48820323,2,5,666
4,BE,0.9987,0.50377333,1.2704048,6,2,36
4,BE,0.9987,0.50377333,0.6014922,4,6,40
4,BE,0.9987,0.50377333,0.5129569,3,7,25
4,BE,0.9987,0.50377333,1.2704048,3,5,666
4,BE,0.9987,0.50377333,0.6014922,7,4,38
4,BE,0.9987,0.50377333,0.5129569,5,4,31
4,BE,0.9987,0.50377333,0.47402176,0,4,45
4,BE,0.9987,0.50377333,0.5129569,1,4,20
4,BE,0.9987,0.50377333,0.57895786,3,4,43
4,BE,0.9987,0.50377333,0.5129569,2,3,666
4,BE,0.9987,0.50377333,0.47402176,2,6,45
4,BE,0.9987,0.50377333,1.6120327,5,4,32
4,BE,0.9987,0.50377333,0.39971638,7,6,0
4,BE,0.9987,0.50377333,0.39971638,6,7,100
4,BE,0.9987,0.50377333,0.48820323,3,6,40
4,BE,0.9987,0.50377333,0.5510192,3,6,40
4,BE,0.9987,0.50377333,0.39971638,7,6,38
4,BE,0.9987,0.50377333,0.5129569,0,7,38
4,BE,0.9987,0.50377333,0.47402176,4,5,50
4,BE,0.9987,0.50377333,0.6014922,5,6,50
4,BE,0.9987,0.50377333,0.6014922,4,4,30
4,BE,0.9987,0.50377333,0.5724661,4,7,38
4,BE,0.9987,0.50377333,0.57895786,5,7,6
4,BE,0.9987,0.50377333,0.47402176,1,7,45
4,BE,0.9987,0.50377333,1.2704048,6,7,15
4,BE,0.9987,0.50377333,0.5724661,4,2,70
4,BE,0.9987,0.50377333,0.5129569,5,5,20
4,BE,0.9987,0.50377333,0.47402176,2,6,38
4,BE,0.9987,0.50377333,0.39971638,7,5,38
4,BE,0.9987,0.50377333,0.5329223,2,5,8
4,BE,0.9896,0.50377333,0.55986345,7,4,42
4,BE,0.9896,0.50377333,0.592392,5,5,39
4,BE,0.9896,0.50377333,0.4631224,6,4,45
4,BE,0.9896,0.50377333,0.38502017,4,6,26
4,BE,0.9896,0.50377333,0.592392,4,5,65
4,BE,0.9896,0.50377333,0.47537872,0,6,666
4,BE,0.9896,0.50377333,0.40724134,2,7,48
4,BE,0.9896,0.50377333,0.55965894,7,4,38
4,BE,0.9896,0.50377333,0.55965894,7,4,666
4,BE,0.9896,0.50377333,0.39520952,6,6,43
4,BE,0.9896,0.50377333,0.39535394,1,4,52
4,BE,0.9896,0.50377333,0.40739018,1,7,50
4,BE,0.9896,0.50377333,0.55986345,7,6,38
4,BE,0.9896,0.50377333,0.47537872,4,7,38
4,BE,0.9896,0.50377333,0.50753134,3,3,666
4,BE,0.9896,0.50377333,0.5921756,6,6,19
4,BE,0.9896,0.50377333,0.55965894,6,7,19
4,BE,0.9896,0.50377333,0.47555244,6,4,40
4,BE,0.9896,0.50377333,0.55965894,4,6,10
4,BE,0.9896,0.50377333,0.55986345,7,4,666
4,BE,0.9896,0.50377333,0.55965894,7,6,98
4,BE,0.9896,0.50377333,0.47555244,3,6,55
4,BE,0.9896,0.50377333,0.49003023,3,5,40
4,BE,0.9896,0.50377333,0.55986345,7,6,45
4,BE,0.9896,0.50377333,0.47537872,5,5,32
4,BE,0.9896,0.50377333,0.4629532,7,4,666
4,BE,0.9896,0.50377333,0.49003023,1,4,888
4,BE,0.9896,0.50377333,0.47555244,3,7,4
4,BE,0.9896,0.50377333,0.40739018,4,6,45
4,BE,0.9896,0.50377333,0.39535394,4,6,45
4,BE,0.9896,0.50377333,0.47555244,7,7,10
4,BE,0.9896,0.50377333,0.4631224,6,7,32
4,BE,0.9896,0.50377333,0.49003023,5,7,50
4,BE,0.9896,0.50377333,0.57489,4,7,666
4,BE,0.9896,0.50377333,0.4898512,7,7,20
4,BE,0.9896,0.50377333,0.4898512,2,4,42
4,BE,0.9896,0.50377333,0.5746799,6,5,4
4,BE,0.9896,0.50377333,0.39520952,3,7,50
4,BE,0.9896,0.50377333,0.4898512,3,3,32
4,BE,0.9896,0.50377333,0.55986345,5,2,38
4,BE,0.9896,0.50377333,0.4631224,7,7,38
4,BE,0.9896,0.50377333,0.47555244,2,7,38
4,BE,0.9896,0.50377333,0.40724134,2,6,60
4,BE,0.9896,0.50377333,0.55965894,6,5,63
4,BE,0.9896,0.50377333,0.49003023,5,6,55
4,BE,0.9896,0.50377333,0.55965894,5,2,666
4,BE,0.9896,0.50377333,0.39535394,4,6,50
4,BE,0.9896,0.50377333,0.49003023,6,6,40
4,BE,0.9896,0.50377333,0.4631224,7,4,20
4,BE,0.9896,0.50377333,0.5746799,3,7,666
4,BE,0.9896,0.50377333,0.39520952,4,6,40
4,BE,0.9896,0.50377333,0.40724134,2,6,888
4,BE,0.9896,0.50377333,0.49003023,1,6,34
4,BE,0.9896,0.50377333,0.55965894,7,6,38
4,BE,0.9896,0.50377333,0.55986345,3,1,45
4,BE,0.9896,0.50377333,0.55965894,2,5,20
4,BE,0.9896,0.50377333,0.55965894,7,4,82
4,BE,0.9896,0.50377333,0.55986345,2,2,40
4,BE,0.9896,0.50377333,0.4629532,4,5,888
4,BE,0.9896,0.50377333,0.57489,5,7,666
4,BE,0.9896,0.50377333,0.55986345,7,6,888
4,BE,0.9896,0.50377333,0.4898512,3,5,30
4,BE,0.9896,0.50377333,0.55986345,6,3,50
4,BE,0.9896,0.50377333,0.57489,6,7,666
4,BE,0.9896,0.50377333,0.49003023,3,7,40
4,BE,0.9896,0.50377333,0.39520952,3,7,38
4,BE,0.9896,0.50377333,0.4898512,6,4,40
4,BE,0.9896,0.50377333,0.55986345,3,7,75
4,BE,0.9896,0.50377333,0.55986345,5,6,45
4,BE,0.9896,0.50377333,0.39535394,5,2,60
4,BE,0.9896,0.50377333,0.57489,4,7,666
4,BE,0.9896,0.50377333,0.47537872,4,6,32
4,BE,0.9896,0.50377333,0.4898512,5,3,37
4,BE,0.9896,0.50377333,0.5921756,4,6,40
4,BE,0.9896,0.50377333,0.55986345,7,5,50
4,BE,0.9896,0.50377333,0.47537872,5,7,666
4,BE,0.9896,0.50377333,0.57489,5,6,40
4,BE,0.9896,0.50377333,0.4629532,6,4,50
4,BE,0.9896,0.50377333,0.38502017,5,6,36
4,BE,0.9896,0.50377333,0.4898512,5,6,24
4,BE,0.9896,0.50377333,0.592392,6,6,777
4,BE,0.9896,0.50377333,0.5746799,5,4,666
4,BE,0.9896,0.50377333,0.5746799,5,3,19
4,BE,0.9896,0.50377333,0.40739018,2,4,888
4,BE,0.9896,0.50377333,0.55965894,4,4,60
4,BE,0.9896,0.50377333,0.55965894,5,6,40
4,BE,0.9896,0.50377333,0.4898512,2,5,666
4,BE,0.9896,0.50377333,0.49003023,4,3,38
4,BE,0.9896,0.50377333,0.4629532,7,4,40
4,BE,0.9896,0.50377333,0.592392,4,6,42
4,BE,0.9896,0.50377333,0.49003023,3,4,38
4,BE,0.9896,0.50377333,0.47537872,7,7,666
4,BE,0.9896,0.50377333,0.4898512,5,5,32
4,BE,0.9896,0.50377333,0.55986345,7,5,40
4,BE,0.9896,0.50377333,0.57489,7,6,666
4,BE,0.9896,0.50377333,0.49003023,6,3,38
4,BE,0.9896,0.50377333,0.39520952,4,6,38
4,BE,0.9896,0.50377333,0.39535394,4,5,44
4,BE,0.9896,0.50377333,0.4898512,3,6,36
4,BE,0.9896,0.50377333,0.40724134,5,7,28
4,BE,0.9896,0.50377333,0.4629532,3,6,60
4,BE,0.9896,0.50377333,0.47537872,6,3,666
4,BE,0.9896,0.50377333,0.4898512,3,3,24
4,BE,0.9896,0.50377333,0.5921756,7,6,20
4,BE,0.9896,0.50377333,0.592392,4,7,40
4,BE,0.9896,0.50377333,0.55986345,7,7,44
4,BE,0.9896,0.50377333,0.4898512,2,7,50
4,BE,0.9896,0.50377333,0.40724134,7,6,45
4,BE,0.9896,0.50377333,0.38502017,2,7,45
4,BE,0.9896,0.50377333,0.55965894,7,3,40
4,BE,0.9896,0.50377333,0.5746799,2,7,888
4,BE,0.9896,0.50377333,0.5746799,7,5,32
4,BE,0.9896,0.50377333,0.4898512,6,4,38
4,BE,0.9896,0.50377333,0.4629532,5,4,70
4,BE,0.9896,0.50377333,0.39535394,3,7,50
4,BE,0.9896,0.50377333,0.592392,1,6,70
4,BE,0.9896,0.50377333,0.57489,3,7,666
4,BE,0.9896,0.50377333,0.4631224,5,7,48
4,BE,0.9896,0.50377333,0.49003023,5,6,39
4,BE,0.9896,0.50377333,0.4631224,3,5,38
4,BE,0.9896,0.50377333,0.5746799,6,6,666
4,BE,0.9896,0.50377333,0.47537872,4,7,28
4,BE,0.9896,0.50377333,0.40724134,2,7,48
4,BE,0.9896,0.50377333,0.4898512,7,7,8
4,BE,0.9896,0.50377333,0.55965894,7,1,40
4,BE,0.9896,0.50377333,0.4631224,6,5,888
4,BE,0.9896,0.50377333,0.47555244,0,6,36
4,BE,0.9896,0.50377333,0.40739018,3,2,40
4,BE,0.9896,0.50377333,0.4629532,7,4,45
4,BE,0.9896,0.50377333,0.47537872,4,4,38
4,BE,0.9896,0.50377333,0.4898512,2,5,40
4,BE,0.9896,0.50377333,0.40724134,4,3,50
4,BE,0.9896,0.50377333,0.49003023,3,5,37
4,BE,0.9896,0.50377333,0.4631224,4,4,38
4,BE,0.9896,0.50377333,0.47537872,6,6,38
4,BE,0.9896,0.50377333,0.40724134,1,4,50
4,BE,0.9896,0.50377333,0.4629532,0,4,37
4,BE,0.9896,0.50377333,0.39520952,6,6,41
4,BE,0.9896,0.50377333,0.39535394,6,6,43
4,BE,0.9896,0.50377333,0.40724134,2,6,36
4,BE,0.9896,0.50377333,0.38502017,0,5,4
4,BE,0.9896,0.50377333,0.55965894,5,7,25
4,BE,0.9896,0.50377333,0.47555244,7,6,50
4,BE,0.9896,0.50377333,0.47555244,5,6,666
4,BE,0.9896,0.50377333,0.40724134,5,6,32
4,BE,0.9896,0.50377333,0.4898512,7,6,29
4,BE,0.9896,0.50377333,0.55986345,1,7,50
4,BE,0.9896,0.50377333,0.4629532,4,2,666
4,BE,0.9896,0.50377333,0.49003023,3,7,38
4,BE,0.9896,0.50377333,0.5746799,4,6,37
4,BE,0.9896,0.50377333,0.57489,3,6,55
4,BE,0.9896,0.50377333,0.40724134,3,6,19
4,BE,0.9896,0.50377333,0.55986345,3,7,38
4,BE,0.9896,0.50377333,0.55965894,2,7,48
4,BE,0.9896,0.50377333,0.55965894,3,6,666
4,BE,0.9896,0.50377333,0.49003023,7,5,42
4,BE,0.9896,0.50377333,0.49003023,5,4,38
4,BE,0.9896,0.50377333,0.4927165,3,7,666
4,BE,0.9896,0.50377333,0.55986345,7,2,40
4,BE,0.9896,0.50377333,0.49003023,7,7,39
4,BE,0.9896,0.50377333,0.592392,2,2,777
4,BE,0.9896,0.50377333,0.55986345,7,6,40
4,BE,0.9896,0.50377333,0.47555244,7,6,40
4,BE,0.9896,0.50377333,0.4629532,3,6,65
4,BE,0.9896,0.50377333,0.4631224,6,4,38
4,BE,0.9896,0.50377333,0.40739018,4,4,41
4,BE,0.9896,0.50377333,0.592392,3,7,38
4,BE,0.9896,0.50377333,0.55965894,6,6,38
4,BE,0.9896,0.50377333,0.47537872,2,5,28
4,BE,0.9896,0.50377333,0.4629532,2,7,40
4,BE,0.9896,0.50377333,0.40724134,3,7,31
4,BE,0.9896,0.50377333,0.5921756,4,4,37
4,BE,0.9896,0.50377333,0.3848795,4,2,38
4,BE,0.9896,0.50377333,0.5746799,1,7,666
4,BE,0.9896,0.50377333,0.47555244,3,6,40
4,BE,0.9896,0.50377333,0.40724134,3,2,38
4,BE,0.9896,0.50377333,0.40724134,5,5,28
4,BE,0.9896,0.50377333,0.55965894,6,7,40
4,BE,0.9896,0.50377333,0.55965894,3,4,666
4,BE,0.9896,0.50377333,0.592392,6,5,60
4,BE,0.9896,0.50377333,0.592392,6,4,40
4,BE,0.9896,0.50377333,0.4631224,7,5,50
4,BE,0.9896,0.50377333,0.592392,1,6,90
4,BE,0.9896,0.50377333,0.4631224,7,6,41
4,BE,0.9896,0.50377333,0.38502017,7,5,4
4,BE,0.9896,0.50377333,0.40739018,3,6,50
4,BE,0.9896,0.50377333,0.55965894,6,6,666
4,BE,0.9896,0.50377333,0.40724134,3,6,32
4,BE,0.9896,0.50377333,0.39520952,2,6,666
4,BE,0.9896,0.50377333,0.39520952,1,6,40
4,BE,0.9896,0.50377333,0.40724134,3,5,60
4,BE,0.9896,0.50377333,0.55965894,7,6,42
4,BE,0.9896,0.50377333,0.49003023,7,6,55
4,BE,0.9896,0.50377333,0.55986345,6,5,50
4,BE,0.9896,0.50377333,0.39520952,3,6,888
4,BE,0.9896,0.50377333,0.49003023,6,3,38
4,BE,0.9896,0.50377333,0.3848795,6,4,30
4,BE,0.9896,0.50377333,0.39535394,7,6,42
4,BE,0.9896,0.50377333,0.40739018,7,6,39
4,BE,0.9896,0.50377333,0.40724134,1,2,888
4,BE,0.9896,0.50377333,0.4631224,4,7,38
4,BE,0.9896,0.50377333,0.4631224,6,5,40
4,BE,0.9896,0.50377333,0.4629532,6,4,666
4,BE,0.9896,0.50377333,0.47555244,3,4,43
4,BE,0.9896,0.50377333,0.40739018,4,7,40
4,BE,0.9896,0.50377333,0.4631224,7,4,80
4,BE,0.9896,0.50377333,0.47537872,7,4,18
4,BE,0.9896,0.50377333,0.55965894,5,6,40
4,BE,0.9896,0.50377333,0.55965894,7,7,888
4,BE,0.9896,0.50377333,0.49003023,7,3,37
4,BE,0.9896,0.50377333,0.4631224,5,7,30
4,BE,0.9896,0.50377333,0.5746799,4,7,666
4,BE,0.9896,0.50377333,0.4898512,4,5,35
4,BE,0.9896,0.50377333,0.39520952,3,6,40
4,BE,0.9896,0.50377333,0.4629532,3,4,65
4,BE,0.9917,0.50377333,0.4765616,4,7,8
4,BE,0.9917,0.50377333,0.4910701,2,4,40
4,BE,0.9917,0.50377333,0.40825468,4,5,60
4,BE,0.9917,0.50377333,0.4641052,3,6,38
4,BE,0.9917,0.50377333,0.5758995,7,6,38
4,BE,0.9917,0.50377333,0.3960482,1,5,38
4,BE,0.9917,0.50377333,0.59364915,0,3,38
4,BE,0.9917,0.50377333,0.38569623,6,3,35
4,BE,0.9917,0.50377333,0.4641052,7,3,50
4,BE,0.9917,0.50377333,0.40810552,3,7,38
4,BE,0.9917,0.50377333,0.38569623,3,4,45
4,BE,0.9917,0.50377333,0.59364915,5,5,40
4,BE,0.9917,0.50377333,0.4763875,5,7,36
4,BE,0.9917,0.50377333,0.59343225,2,2,36
4,BE,0.9917,0.50377333,0.3961929,6,6,37
4,BE,0.9917,0.50377333,0.4641052,7,4,37
4,BE,0.9917,0.50377333,0.3960482,4,7,30
4,BE,0.9917,0.50377333,0.56084657,5,7,40
4,BE,0.9917,0.50377333,0.56084657,7,3,45
4,BE,0.9917,0.50377333,0.4910701,7,4,44
4,BE,0.9917,0.50377333,0.40825468,3,6,38
4,BE,0.9917,0.50377333,0.40810552,3,4,24
4,BE,0.9917,0.50377333,0.56105155,7,2,48
4,BE,0.9917,0.50377333,0.4910701,3,5,777
4,BE,0.9917,0.50377333,0.4763875,5,5,38
4,BE,0.9917,0.50377333,0.3961929,4,7,60
4,BE,0.9917,0.50377333,0.4908907,2,4,38
4,BE,0.9917,0.50377333,0.38569623,1,4,25
4,BE,0.9917,0.50377333,0.4641052,7,6,45
4,BE,0.9917,0.50377333,0.3961929,7,7,40
4,BE,0.9917,0.50377333,0.40825468,7,5,30
4,BE,0.9917,0.50377333,0.4910701,4,3,38
4,BE,0.9917,0.50377333,0.56105155,7,6,50
4,BE,0.9917,0.50377333,0.40825468,5,7,50
4,BE,0.9917,0.50377333,0.4910701,0,5,40
4,BE,0.9917,0.50377333,0.4765616,3,5,42
4,BE,0.9917,0.50377333,0.56084657,7,4,60
4,BE,0.9917,0.50377333,0.57610995,2,7,666
4,BE,0.9917,0.50377333,0.4910701,2,6,30
4,BE,0.9917,0.50377333,0.59364915,5,3,60
4,BE,0.9917,0.50377333,0.46393564,2,6,40
4,BE,0.9917,0.50377333,0.3960482,2,7,48
4,BE,0.9917,0.50377333,0.4763875,0,6,38
4,BE,0.9917,0.50377333,0.4908907,7,3,40
4,BE,0.9917,0.50377333,0.56084657,7,4,40
4,BE,0.9917,0.50377333,0.57610995,2,6,38
4,BE,0.9917,0.50377333,0.4908907,3,3,27
4,BE,0.9917,0.50377333,0.4908907,3,1,42
4,BE,0.9917,0.50377333,0.3960482,6,7,38
4,BE,0.9917,0.50377333,0.4908907,3,5,28
4,BE,0.9917,0.50377333,0.57610995,4,5,666
4,BE,0.9917,0.50377333,0.57610995,5,6,48
4,BE,0.9917,0.50377333,0.40825468,3,6,55
4,BE,0.9917,0.50377333,0.56105155,7,7,40
4,BE,0.9917,0.50377333,0.3960482,3,5,40
4,BE,0.9917,0.50377333,0.4763875,0,6,26
4,BE,0.9917,0.50377333,0.40810552,3,6,34
4,BE,0.9917,0.50377333,0.56105155,5,4,80
4,BE,0.9917,0.50377333,0.56084657,7,7,36
4,BE,0.9917,0.50377333,0.40810552,3,6,38
4,BE,0.9917,0.50377333,0.5758995,7,7,15
4,BE,0.9917,0.50377333,0.4763875,5,5,37
4,BE,0.9917,0.50377333,0.40810552,3,6,36
4,BE,0.9917,0.50377333,0.46393564,3,6,20
4,BE,0.9917,0.50377333,0.56084657,7,3,888
4,BE,0.9917,0.50377333,0.4765616,1,6,50
4,BE,0.9917,0.50377333,0.59364915,4,2,70
4,BE,0.9917,0.50377333,0.4910701,7,4,45
4,BE,0.9917,0.50377333,0.56105155,2,5,45
4,BE,0.9917,0.50377333,0.4641052,4,5,50
4,BE,0.9917,0.50377333,0.56084657,0,2,40
4,BE,0.9917,0.50377333,0.4910701,7,4,38
4,BE,0.9917,0.50377333,0.4763875,6,6,666
4,BE,0.9917,0.50377333,0.40810552,3,6,42
4,BE,0.9917,0.50377333,0.38569623,5,5,40
4,BE,0.9917,0.50377333,0.57610995,4,6,40
4,BE,0.9917,0.50377333,0.40825468,3,4,60
4,BE,0.9917,0.50377333,0.4763875,5,6,40
4,BE,0.9917,0.50377333,0.59364915,7,3,42
4,BE,0.9917,0.50377333,0.56084657,7,4,40
4,BE,0.9917,0.50377333,0.56084657,7,3,48
4,BE,0.9917,0.50377333,0.4910701,4,4,38
4,BE,0.9917,0.50377333,0.56105155,5,6,45
4,BE,0.9917,0.50377333,0.40810552,2,6,38
4,BE,0.9917,0.50377333,0.4910701,3,6,41
4,BE,0.9917,0.50377333,0.40810552,6,7,38
4,BE,0.9917,0.50377333,0.56084657,7,7,666
4,BE,0.9917,0.50377333,0.4910701,4,5,45
4,BE,0.9917,0.50377333,0.4910701,5,6,39
4,BE,0.9917,0.50377333,0.3960482,3,7,38
4,BE,0.9917,0.50377333,0.46393564,1,2,34
4,BE,0.9917,0.50377333,0.38569623,7,4,21
4,BE,0.9917,0.50377333,0.4765616,5,7,38
4,BE,0.9917,0.50377333,0.59343225,2,5,40
4,BE,0.9917,0.50377333,0.59343225,2,4,16
4,BE,0.9917,0.50377333,0.4641052,6,5,38
4,BE,0.9917,0.50377333,0.57610995,2,5,38
4,BE,0.9917,0.50377333,0.4908907,2,6,28
4,BE,0.9917,0.50377333,0.4910701,5,6,37
4,BE,0.9917,0.50377333,0.46393564,5,7,30
4,BE,0.9917,0.50377333,0.56084657,7,6,36
4,BE,0.9917,0.50377333,0.56105155,6,6,40
4,BE,0.9917,0.50377333,0.57610995,5,6,55
4,BE,0.9917,0.50377333,0.56105155,7,5,40
4,BE,0.9917,0.50377333,0.40825468,0,5,40
4,BE,0.9917,0.50377333,0.3961929,5,7,32
4,BE,0.9917,0.50377333,0.56105155,7,5,50
4,BE,0.9917,0.50377333,0.59364915,4,6,38
4,BE,0.9917,0.50377333,0.3858372,5,6,30
4,BE,0.9917,0.50377333,0.57610995,4,2,666
4,BE,0.9917,0.50377333,0.4910701,4,7,22
4,BE,0.9917,0.50377333,0.40825468,3,4,45
4,BE,0.9917,0.50377333,0.38569623,2,7,38
4,BE,0.9917,0.50377333,0.4763875,7,6,38
4,BE,0.9917,0.50377333,0.59343225,2,7,5
4,BE,0.9917,0.50377333,0.56084657,7,5,40
4,BE,0.9917,0.50377333,0.5758995,5,6,36
4,BE,0.9917,0.50377333,0.38569623,3,6,48
4,BE,0.9917,0.50377333,0.4910701,5,6,55
4,BE,0.9917,0.50377333,0.38569623,1,6,70
4,BE,0.9917,0.50377333,0.4908907,7,7,20
4,BE,0.9917,0.50377333,0.56084657,7,5,45
4,BE,0.9917,0.50377333,0.3960482,5,6,8
4,BE,0.9917,0.50377333,0.57610995,3,6,38
4,BE,0.9917,0.50377333,0.40825468,5,6,30
4,BE,0.9917,0.50377333,0.4641052,6,4,40
4,BE,0.9917,0.50377333,0.4765616,5,5,36
4,BE,0.9917,0.50377333,0.40825468,2,7,60
4,BE,0.9917,0.50377333,0.4763875,4,3,40
4,BE,0.9917,0.50377333,0.40810552,2,5,32
4,BE,0.9917,0.50377333,0.4908907,7,6,48
4,BE,0.9917,0.50377333,0.3858372,0,1,35
4,BE,0.9917,0.50377333,0.4908907,3,3,39
4,BE,0.9917,0.50377333,0.40825468,2,2,45
4,BE,0.9917,0.50377333,0.56084657,6,6,40
4,BE,0.9917,0.50377333,0.4641052,6,6,112
4,BE,0.9917,0.50377333,0.56105155,4,4,112
4,BE,0.9917,0.50377333,0.4908907,3,7,44
4,BE,0.9917,0.50377333,0.3960482,5,3,666
4,BE,0.9917,0.50377333,0.4765616,4,4,38
4,BE,0.9917,0.50377333,0.4910701,7,5,40
4,BE,0.9917,0.50377333,0.4910701,6,5,37
4,BE,0.9917,0.50377333,0.4641052,4,4,40
4,BE,0.9917,0.50377333,0.4765616,2,7,9
4,BE,0.9917,0.50377333,0.4763875,4,5,38
4,BE,0.9917,0.50377333,0.40825468,6,6,45
4,BE,0.9917,0.50377333,0.4908907,3,6,32
4,BE,0.9917,0.50377333,0.4641052,6,5,38
4,BE,0.9917,0.50377333,0.5758995,5,6,666
4,BE,0.9917,0.50377333,0.4908907,6,6,24
4,BE,0.9917,0.50377333,0.56084657,7,5,40
4,BE,0.9917,0.50377333,0.50879425,3,2,40
4,BE,0.9917,0.50377333,0.59364915,3,6,38
4,BE,0.9917,0.50377333,0.4763875,6,7,7
4,BE,0.9917,0.50377333,0.56084657,6,3,20
4,BE,0.9917,0.50377333,0.56105155,6,5,38
4,BE,0.9917,0.50377333,0.4910701,3,4,41
4,BE,0.9917,0.50377333,0.4765616,5,7,36
4,BE,0.9917,0.50377333,0.4910701,3,4,46
4,BE,0.9917,0.50377333,0.57610995,5,6,666
4,BE,0.9917,0.50377333,0.40810552,3,6,20
4,BE,0.9917,0.50377333,0.59343225,5,4,40
4,BE,0.9917,0.50377333,0.4763875,1,4,36
4,BE,0.9917,0.50377333,0.40810552,2,6,36
4,BE,0.9917,0.50377333,0.40810552,2,4,38
4,BE,0.9917,0.50377333,0.46393564,1,6,50
4,BE,0.9917,0.50377333,0.46393564,5,4,666
4,BE,0.9917,0.50377333,0.4765616,6,7,60
4,BE,0.9917,0.50377333,0.59364915,5,7,38
4,BE,0.9917,0.50377333,0.4765616,6,3,40
4,BE,0.9917,0.50377333,0.56105155,7,3,40
4,BE,0.9917,0.50377333,0.56105155,7,7,40
4,BE,0.9917,0.50377333,0.56084657,5,2,666
4,BE,0.9917,0.50377333,0.5758995,4,6,38
4,BE,0.9917,0.50377333,0.4910701,4,5,45
4,BE,0.9917,0.50377333,0.4908907,4,3,0
4,BE,0.9917,0.50377333,0.5758995,4,7,666
4,BE,0.9917,0.50377333,0.40810552,3,3,20
4,BE,0.9917,0.50377333,0.40810552,4,1,35
4,BE,0.9917,0.50377333,0.46393564,7,4,40
4,BE,0.9917,0.50377333,0.56084657,5,3,40
4,BE,0.9917,0.50377333,0.4910701,2,7,777
4,BE,0.9917,0.50377333,0.4910701,4,6,38
4,BE,0.9917,0.50377333,0.56105155,5,7,50
4,BE,0.9917,0.50377333,0.57610995,4,7,666
4,BE,0.9917,0.50377333,0.3961929,5,5,38
4,BE,0.9917,0.50377333,0.4641052,4,5,45
4,BE,0.9917,0.50377333,0.3858372,4,6,64
4,BE,0.9917,0.50377333,0.56105155,7,3,40
4,BE,0.9917,0.50377333,0.4763875,4,4,38
4,BE,0.9917,0.50377333,0.4765616,7,5,55
4,BE,0.9917,0.50377333,0.56084657,4,5,36
4,BE,0.9917,0.50377333,0.59343225,7,5,37
4,BE,0.9917,0.50377333,0.40810552,5,5,36
4,BE,0.9917,0.50377333,0.5758995,3,7,888
4,BE,0.9917,0.50377333,0.3960482,0,6,19
4,BE,0.9917,0.50377333,0.40810552,2,6,40
4,BE,0.9917,0.50377333,0.4908907,6,3,30
4,BE,0.9917,0.50377333,0.56084657,7,6,30
4,BE,0.9917,0.50377333,0.56084657,3,5,18
4,BE,0.9917,0.50377333,0.4765616,4,6,35
4,BE,0.9917,0.50377333,0.59364915,7,4,38
4,BE,0.9917,0.50377333,0.3961929,0,6,40
4,BE,0.9917,0.50377333,0.56084657,6,6,666
4,BE,0.9917,0.50377333,0.38569623,7,5,40
4,BE,0.9917,0.50377333,0.57610995,2,4,4
4,BE,0.9917,0.50377333,0.56084657,5,6,666
4,BE,0.9917,0.50377333,0.3960482,5,6,39
4,BE,0.9917,0.50377333,0.40825468,3,4,50
4,BE,0.9917,0.50377333,0.4763875,4,7,666
4,BE,0.9917,0.50377333,0.40810552,2,7,35
4,BE,0.9917,0.50377333,0.59343225,5,4,8
4,BE,0.9917,0.50377333,0.56084657,6,3,60
4,BE,0.9917,0.50377333,0.46393564,7,5,19
